latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,month,weight
21.12005,79.56753,345.27,0.4,0.37,2025-03-27,747,N,VIIRS,l,2,317.42,7.11,D,0,3,5.0
10.74904,76.67878,330.93,0.32,0.54,2025-02-18,738,N,VIIRS,n,2,301.74,0.76,D,0,2,5.0
19.49844,84.34236,330.36,0.59,0.53,2025-04-25,703,N,VIIRS,n,2,299.44,5.57,D,0,4,5.0
21.83496,87.29477,326.06,0.43,0.62,2024-12-14,638,N,VIIRS,l,2,297.19,0.78,D,0,12,1.0
19.68035,81.9557,334.5,0.49,0.4,2025-02-17,800,N,VIIRS,l,2,306.59,3.72,D,0,2,5.0
23.25665,80.36786,304.66,0.39,0.44,2025-03-31,2040,N,VIIRS,n,2,289.03,0.82,N,0,3,5.0
24.15659,82.67432,308.4,0.41,0.6,2025-04-10,2053,N,VIIRS,n,2,290.53,0.91,N,2,4,5.0
27.66921,76.13494,302.82,0.38,0.36,2025-03-15,2040,N,VIIRS,n,2,291.61,0.94,N,2,3,5.0
19.79786,72.82131,348.01,0.49,0.4,2024-03-23,806,N,VIIRS,n,2,311.37,5.74,D,0,3,5.0
23.60309,78.03487,302.33,0.4,0.37,2024-04-30,2022,N,VIIRS,n,2,291.79,0.54,N,0,4,5.0
21.1217,72.7646,342.2,0.47,0.48,2024-02-10,754,N,VIIRS,n,2,306.29,9.59,D,0,2,5.0
15.1468,76.55817,340.4,0.39,0.36,2024-04-24,805,N,VIIRS,l,2,314.5,5.51,D,0,4,5.0
18.18048,75.74433,328.76,0.39,0.36,2025-03-05,2030,N,VIIRS,n,2,291.89,1.76,N,0,3,5.0
18.11135,81.98509,334.63,0.46,0.39,2025-04-06,759,N,VIIRS,l,2,306.02,3.93,D,0,4,5.0
21.63029,84.40958,341.76,0.44,0.38,2025-03-07,722,N,VIIRS,l,2,313.73,5.2,D,0,3,5.0
19.2743,78.74444,304.49,0.4,0.37,2024-02-21,2017,N,VIIRS,n,2,291.75,0.71,N,0,2,5.0
26.8705,83.23532,305.73,0.44,0.62,2024-04-17,1924,N,VIIRS,n,2,290.59,0.92,N,0,4,5.0
25.26726,78.35218,333.08,0.45,0.39,2025-03-06,742,N,VIIRS,n,2,305.99,2.74,D,0,3,5.0
23.79985,92.13398,336.6,0.51,0.41,2025-03-25,644,N,VIIRS,n,2,303.28,3.31,D,0,3,5.0
25.85089,78.25562,367.0,0.65,0.73,2025-04-20,659,N,VIIRS,h,2,311.17,23.04,D,0,4,5.0
31.93117,75.15606,347.46,0.44,0.38,2025-05-14,751,N,VIIRS,n,2,313.13,4.35,D,0,5,5.0
15.86565,77.83039,356.15,0.45,0.63,2025-04-24,721,N,VIIRS,n,2,302.32,8.05,D,0,4,5.0
33.40818,75.82007,337.06,0.44,0.38,2024-12-20,2032,N,VIIRS,n,2,272.07,5.14,N,0,12,1.0
21.54243,85.54207,309.74,0.38,0.36,2025-03-28,1957,N,VIIRS,n,2,293.43,1.18,N,0,3,5.0
18.25461,82.39059,345.6,0.42,0.38,2024-04-14,753,N,VIIRS,n,2,309.17,9.87,D,0,4,5.0
13.41196,75.91173,336.38,0.5,0.41,2024-03-02,757,N,VIIRS,l,2,310.82,5.77,D,0,3,5.0
19.69717,83.06879,347.46,0.46,0.39,2024-04-14,753,N,VIIRS,n,2,305.5,6.8,D,0,4,5.0
28.27381,73.33298,349.86,0.39,0.36,2024-02-20,808,N,VIIRS,n,2,305.2,3.36,D,0,2,5.0
27.28014,82.52332,331.14,0.63,0.72,2025-04-15,833,N,VIIRS,n,2,298.72,4.24,D,0,4,5.0
29.3532,79.63028,301.0,0.4,0.37,2025-02-06,2033,N,VIIRS,n,2,276.13,1.14,N,0,2,5.0
21.99426,74.26633,309.93,0.47,0.39,2025-04-06,2029,N,VIIRS,n,2,296.82,2.19,N,0,4,5.0
16.2857,77.02363,344.53,0.55,0.51,2025-05-06,837,N,VIIRS,n,2,307.8,9.05,D,0,5,5.0
21.70855,83.16863,338.56,0.42,0.38,2025-06-15,748,N,VIIRS,n,2,299.46,7.37,D,0,6,5.0
30.41238,75.33054,337.11,0.42,0.45,2025-05-04,738,N,VIIRS,n,2,302.68,2.02,D,0,5,5.0
24.91751,93.70989,342.84,0.49,0.48,2025-03-26,626,N,VIIRS,n,2,303.35,10.32,D,0,3,5.0
22.04144,83.73781,330.57,0.37,0.58,2024-06-20,656,N,VIIRS,n,2,288.61,3.92,D,2,6,5.0
19.91276,76.94077,367.0,0.38,0.59,2025-03-08,844,N,VIIRS,h,2,319.33,7.52,D,0,3,5.0
23.05088,69.9986,353.53,0.59,0.7,2025-04-07,922,N,VIIRS,n,2,317.92,11.47,D,0,4,5.0
